CO2_Limit,AC
13697.5182,1039563.881
13698.5182,1039553.786
13699.5182,1039543.692
13700.5182,1039533.598
13701.5182,1039523.504
13702.5182,1039513.409
13703.5182,1039503.315
13704.5182,1039493.221
13705.5182,1039483.127
13706.5182,1039473.033
13707.5182,1039462.938
13708.5182,1039452.844
13709.5182,1039442.75
13710.5182,1039432.656
13711.5182,1039422.561
13712.5182,1039412.467
13713.5182,1039402.373
13714.5182,1039392.279
13715.5182,1039382.185
13716.5182,1039372.09
13717.5182,1039361.996
13718.5182,1039351.902
13719.5182,1039341.808
13720.5182,1039331.713
13721.5182,1039321.619
13722.5182,1039311.525
13723.5182,1039301.431
13724.5182,1039291.336
13725.5182,1039281.242
13726.5182,1039271.148
13727.5182,1039261.054
13728.5182,1039250.96
13729.5182,1039240.865
13730.5182,1039230.771
13731.5182,1039220.677
13732.5182,1039210.583
13733.5182,1039200.488
13734.5182,1039190.394
13735.5182,1039180.3
13736.5182,1039170.206
13737.5182,1039160.112
13738.5182,1039150.017
13739.5182,1039139.923
13740.5182,1039129.829
13741.5182,1039119.735
13742.5182,1039109.64
13743.5182,1039099.546
13744.5182,1039089.452
13745.5182,1039079.358
13746.5182,1039069.264
13747.5182,1039059.169
13748.5182,1039049.075
13749.5182,1039038.981
13750.5182,1039028.887
13751.5182,1039018.792
13752.5182,1039008.698
13753.5182,1038998.604
13754.5182,1038988.51
13755.5182,1038978.415
13756.5182,1038968.321
13757.5182,1038958.227
13758.5182,1038948.133
13759.5182,1038938.039
13760.5182,1038927.944
13761.5182,1038917.85
13762.5182,1038907.756
13763.5182,1038897.662
13764.5182,1038887.567
13765.5182,1038877.473
13766.5182,1038867.379
13767.5182,1038857.285
13768.5182,1038847.191
13769.5182,1038837.096
13770.5182,1038827.002
13771.5182,1038816.908
13772.5182,1038806.814
13773.5182,1038796.719
13774.5182,1038786.625
13775.5182,1038776.531
13776.5182,1038766.437
13777.5182,1038756.343
13778.5182,1038746.248
13779.5182,1038736.154
13780.5182,1038726.06
13781.5182,1038715.966
13782.5182,1038705.871
13783.5182,1038695.777
13784.5182,1038685.683
13785.5182,1038675.589
13786.5182,1038665.494
13787.5182,1038655.4
13788.5182,1038645.306
13789.5182,1038635.212
13790.5182,1038625.118
13791.5182,1038615.023
13792.5182,1038604.929
13793.5182,1038594.835
13794.5182,1038584.741
13795.5182,1038574.646
13796.5182,1038564.552
13797.5182,1038554.458
13798.5182,1038544.364
13799.5182,1038534.27
13800.5182,1038524.175
13801.5182,1038514.081
13802.5182,1038503.987
13803.5182,1038493.893
13804.5182,1038483.798
13805.5182,1038473.704
13806.5182,1038463.61
13807.5182,1038453.516
13808.5182,1038443.421
13809.5182,1038433.327
13810.5182,1038423.233
13811.5182,1038413.139
13812.5182,1038403.045
13813.5182,1038392.95
13814.5182,1038382.856
13815.5182,1038372.762
13816.5182,1038362.668
13817.5182,1038352.573
13818.5182,1038342.479
13819.5182,1038332.385
13820.5182,1038322.291
13821.5182,1038312.197
13822.5182,1038302.102
13823.5182,1038292.008
13824.5182,1038281.914
13825.5182,1038271.82
13826.5182,1038261.725
13827.5182,1038251.631
13828.5182,1038241.537
13829.5182,1038231.443
13830.5182,1038221.349
13831.5182,1038211.254
13832.5182,1038201.16
13833.5182,1038191.066
13834.5182,1038180.972
13835.5182,1038170.877
13836.5182,1038160.783
13837.5182,1038150.689
13838.5182,1038140.595
13839.5182,1038130.5
13840.5182,1038120.406
13841.5182,1038110.312
13842.5182,1038100.218
13843.5182,1038090.124
13844.5182,1038080.029
13845.5182,1038069.935
13846.5182,1038059.841
13847.5182,1038049.747
13848.5182,1038039.652
13849.5182,1038029.558
13850.5182,1038019.464
13851.5182,1038009.37
13852.5182,1037999.276
13853.5182,1037989.181
13854.5182,1037979.087
13855.5182,1037968.993
13856.5182,1037958.899
13857.5182,1037948.804
13858.5182,1037938.71
13859.5182,1037928.616
13860.5182,1037918.522
13861.5182,1037908.428
13862.5182,1037898.333
13863.5182,1037888.239
13864.5182,1037878.145
13865.5182,1037868.051
13866.5182,1037857.956
13867.5182,1037847.862
13868.5182,1037837.768
13869.5182,1037827.674
13870.5182,1037817.579
13871.5182,1037807.485
13872.5182,1037797.391
13873.5182,1037787.297
13874.5182,1037777.203
13875.5182,1037767.108
13876.5182,1037757.014
13877.5182,1037746.92
13878.5182,1037736.826
13879.5182,1037726.731
13880.5182,1037716.637
13881.5182,1037706.543
13882.5182,1037696.449
13883.5182,1037686.355
13884.5182,1037676.26
13885.5182,1037666.166
13886.5182,1037656.072
13887.5182,1037645.978
13888.5182,1037635.883
13889.5182,1037625.789
13890.5182,1037615.695
13891.5182,1037605.601
13892.5182,1037595.507
13893.5182,1037585.412
13894.5182,1037575.318
13895.5182,1037565.224
13896.5182,1037555.13
13897.5182,1037545.035
13898.5182,1037534.941
13899.5182,1037524.847
13900.5182,1037514.753
13901.5182,1037504.658
13902.5182,1037494.564
13903.5182,1037484.47
13904.5182,1037474.376
13905.5182,1037464.282
13906.5182,1037454.187
13907.5182,1037444.093
13908.5182,1037433.999
13909.5182,1037423.905
13910.5182,1037413.81
13911.5182,1037403.716
13912.5182,1037393.622
13913.5182,1037383.528
13914.5182,1037373.434
13915.5182,1037363.339
13916.5182,1037353.245
13917.5182,1037343.151
13918.5182,1037333.057
13919.5182,1037322.962
13920.5182,1037312.868
13921.5182,1037302.774
13922.5182,1037292.68
13923.5182,1037282.585
13924.5182,1037272.491
13925.5182,1037262.397
13926.5182,1037252.303
13927.5182,1037242.209
13928.5182,1037232.114
13929.5182,1037222.02
13930.5182,1037211.926
13931.5182,1037201.832
13932.5182,1037191.737
13933.5182,1037181.643
13934.5182,1037171.549
13935.5182,1037161.455
13936.5182,1037151.361
13937.5182,1037141.266
13938.5182,1037131.172
13939.5182,1037121.078
13940.5182,1037110.984
13941.5182,1037100.889
13942.5182,1037090.795
13943.5182,1037080.701
13944.5182,1037070.607
13945.5182,1037060.513
13946.5182,1037050.418
13947.5182,1037040.324
13948.5182,1037030.23
13949.5182,1037020.136
13950.5182,1037010.041
13951.5182,1036999.947
13952.5182,1036989.853
13953.5182,1036979.759
13954.5182,1036969.664
13955.5182,1036959.57
13956.5182,1036949.476
13957.5182,1036939.382
13958.5182,1036929.288
13959.5182,1036919.193
13960.5182,1036909.099
13961.5182,1036899.005
13962.5182,1036888.911
13963.5182,1036878.816
13964.5182,1036868.722
13965.5182,1036858.628
13966.5182,1036848.534
13967.5182,1036838.44
13968.5182,1036828.345
13969.5182,1036818.251
13970.5182,1036808.157
13971.5182,1036798.063
13972.5182,1036787.968
13973.5182,1036777.874
13974.5182,1036767.78
13975.5182,1036757.686
13976.5182,1036747.592
13977.5182,1036737.497
13978.5182,1036727.403
13979.5182,1036717.309
13980.5182,1036707.215
13981.5182,1036697.12
13982.5182,1036687.026
13983.5182,1036676.932
13984.5182,1036666.838
13985.5182,1036656.743
13986.5182,1036646.649
13987.5182,1036636.555
13988.5182,1036626.461
13989.5182,1036616.367
13990.5182,1036606.272
13991.5182,1036596.178
13992.5182,1036586.084
13993.5182,1036575.99
13994.5182,1036565.895
13995.5182,1036555.801
13996.5182,1036545.707
13997.5182,1036535.613
13998.5182,1036525.519
13999.5182,1036515.424
14000.5182,1036505.33
14001.5182,1036495.236
14002.5182,1036485.142
14003.5182,1036475.047
14004.5182,1036464.953
14005.5182,1036454.859
14006.5182,1036444.765
14007.5182,1036434.67
14008.5182,1036424.576
14009.5182,1036414.482
14010.5182,1036404.388
14011.5182,1036394.294
14012.5182,1036384.199
14013.5182,1036374.105
14014.5182,1036364.011
14015.5182,1036353.917
14016.5182,1036343.822
14017.5182,1036333.728
14018.5182,1036323.634
14019.5182,1036313.54
14020.5182,1036303.446
14021.5182,1036293.351
14022.5182,1036283.257
14023.5182,1036273.163
14024.5182,1036263.069
14025.5182,1036252.974
14026.5182,1036242.88
14027.5182,1036232.786
14028.5182,1036222.692
14029.5182,1036212.598
14030.5182,1036202.503
14031.5182,1036192.409
14032.5182,1036182.315
14033.5182,1036172.221
14034.5182,1036162.126
14035.5182,1036152.032
14036.5182,1036141.938
14037.5182,1036131.844
14038.5182,1036121.749
14039.5182,1036111.655
14040.5182,1036101.561
14041.5182,1036091.467
14042.5182,1036081.373
14043.5182,1036071.278
14044.5182,1036061.184
14045.5182,1036051.09
14046.5182,1036040.996
14047.5182,1036030.901
14048.5182,1036020.807
14049.5182,1036010.713
14050.5182,1036000.619
14051.5182,1035990.525
14052.5182,1035980.43
14053.5182,1035970.336
14054.5182,1035960.242
14055.5182,1035950.148
14056.5182,1035940.053
14057.5182,1035929.959
14058.5182,1035919.865
14059.5182,1035909.771
14060.5182,1035899.677
14061.5182,1035889.582
14062.5182,1035879.488
14063.5182,1035869.394
14064.5182,1035859.3
14065.5182,1035849.205
14066.5182,1035839.111
14067.5182,1035829.017
14068.5182,1035818.923
14069.5182,1035808.828
14070.5182,1035798.734
14071.5182,1035788.64
14072.5182,1035778.546
14073.5182,1035768.452
14074.5182,1035758.357
14075.5182,1035748.263
14076.5182,1035738.169
14077.5182,1035728.075
14078.5182,1035717.98
14079.5182,1035707.886
14080.5182,1035697.792
14081.5182,1035687.698
14082.5182,1035677.604
14083.5182,1035667.509
14084.5182,1035657.415
14085.5182,1035647.321
14086.5182,1035637.227
14087.5182,1035627.132
14088.5182,1035617.038
14089.5182,1035606.944
14090.5182,1035596.85
14091.5182,1035586.756
14092.5182,1035576.661
14093.5182,1035566.567
14094.5182,1035556.473
14095.5182,1035546.379
14096.5182,1035536.284
14097.5182,1035526.19
14098.5182,1035516.096
14099.5182,1035506.002
14100.5182,1035495.907
14101.5182,1035485.813
14102.5182,1035475.719
14103.5182,1035465.625
14104.5182,1035455.531
14105.5182,1035445.436
14106.5182,1035435.342
14107.5182,1035425.248
14108.5182,1035415.154
14109.5182,1035405.059
14110.5182,1035394.965
14111.5182,1035384.871
14112.5182,1035374.777
14113.5182,1035364.683
14114.5182,1035354.588
14115.5182,1035344.494
14116.5182,1035334.4
14117.5182,1035324.306
14118.5182,1035314.211
14119.5182,1035304.117
14120.5182,1035294.023
14121.5182,1035283.929
14122.5182,1035273.834
14123.5182,1035263.74
14124.5182,1035253.646
14125.5182,1035243.552
14126.5182,1035233.458
14127.5182,1035223.363
14128.5182,1035213.269
14129.5182,1035203.175
14130.5182,1035193.081
14131.5182,1035182.986
14132.5182,1035172.892
14133.5182,1035162.798
14134.5182,1035152.704
14135.5182,1035142.61
14136.5182,1035132.515
14137.5182,1035122.421
14138.5182,1035112.327
14139.5182,1035102.233
14140.5182,1035092.138
14141.5182,1035082.044
14142.5182,1035071.95
14143.5182,1035061.856
14144.5182,1035051.762
14145.5182,1035041.667
14146.5182,1035031.573
14147.5182,1035021.479
14148.5182,1035011.385
14149.5182,1035001.29
14150.5182,1034991.196
14151.5182,1034981.102
14152.5182,1034971.008
14153.5182,1034960.913
14154.5182,1034950.819
14155.5182,1034940.725
14156.5182,1034930.631
14157.5182,1034920.537
14158.5182,1034910.442
14159.5182,1034900.348
14160.5182,1034890.254
14161.5182,1034880.16
14162.5182,1034870.065
14163.5182,1034859.971
14164.5182,1034849.877
14165.5182,1034839.783
14166.5182,1034829.689
14167.5182,1034819.594
14168.5182,1034809.5
14169.5182,1034799.406
14170.5182,1034789.312
14171.5182,1034779.217
14172.5182,1034769.123
14173.5182,1034759.029
14174.5182,1034748.935
14175.5182,1034738.841
14176.5182,1034728.746
14177.5182,1034718.652
14178.5182,1034708.558
14179.5182,1034698.464
14180.5182,1034688.369
14181.5182,1034678.275
14182.5182,1034668.181
14183.5182,1034658.087
14184.5182,1034647.992
14185.5182,1034637.898
14186.5182,1034627.804
14187.5182,1034617.71
14188.5182,1034607.616
14189.5182,1034597.521
14190.5182,1034587.427
14191.5182,1034577.333
14192.5182,1034567.239
14193.5182,1034557.144
14194.5182,1034547.05
14195.5182,1034536.956
14196.5182,1034526.862
14197.5182,1034516.768
14198.5182,1034506.673
14199.5182,1034496.579
14200.5182,1034486.485
14201.5182,1034476.391
14202.5182,1034466.296
14203.5182,1034456.202
14204.5182,1034446.108
14205.5182,1034436.014
14206.5182,1034425.919
14207.5182,1034415.825
14208.5182,1034405.731
14209.5182,1034395.637
14210.5182,1034385.543
14211.5182,1034375.448
14212.5182,1034365.354
14213.5182,1034355.26
14214.5182,1034345.166
14215.5182,1034335.071
14216.5182,1034324.977
14217.5182,1034314.883
14218.5182,1034304.789
14219.5182,1034294.695
14220.5182,1034284.6
14221.5182,1034274.506
14222.5182,1034264.412
14223.5182,1034254.318
14224.5182,1034244.223
14225.5182,1034234.129
14226.5182,1034224.035
14227.5182,1034213.941
14228.5182,1034203.847
14229.5182,1034193.752
14230.5182,1034183.658
14231.5182,1034173.564
14232.5182,1034163.47
14233.5182,1034153.375
14234.5182,1034143.281
14235.5182,1034133.187
14236.5182,1034123.093
14237.5182,1034112.998
14238.5182,1034102.904
14239.5182,1034092.81
14240.5182,1034082.716
14241.5182,1034072.622
14242.5182,1034062.527
14243.5182,1034052.433
14244.5182,1034042.339
14245.5182,1034032.245
14246.5182,1034022.15
14247.5182,1034012.056
14248.5182,1034001.962
14249.5182,1033991.868
14250.5182,1033981.774
14251.5182,1033971.679
14252.5182,1033961.585
14253.5182,1033951.491
14254.5182,1033941.397
14255.5182,1033931.302
14256.5182,1033921.208
14257.5182,1033911.114
14258.5182,1033901.02
14259.5182,1033890.926
14260.5182,1033880.831
14261.5182,1033870.737
14262.5182,1033860.643
14263.5182,1033850.549
14264.5182,1033840.454
14265.5182,1033830.36
14266.5182,1033820.266
14267.5182,1033810.172
14268.5182,1033800.077
14269.5182,1033789.983
14270.5182,1033779.889
14271.5182,1033769.795
14272.5182,1033759.701
14273.5182,1033749.606
14274.5182,1033739.512
14275.5182,1033729.418
14276.5182,1033719.324
14277.5182,1033709.229
14278.5182,1033699.135
14279.5182,1033689.041
14280.5182,1033678.947
14281.5182,1033668.853
14282.5182,1033658.758
14283.5182,1033648.664
14284.5182,1033638.57
14285.5182,1033628.476
14286.5182,1033618.381
14287.5182,1033608.287
14288.5182,1033598.193
14289.5182,1033588.099
14290.5182,1033578.004
14291.5182,1033567.91
14292.5182,1033557.816
14293.5182,1033547.722
14294.5182,1033537.628
14295.5182,1033527.533
14296.5182,1033517.439
14297.5182,1033507.345
14298.5182,1033497.251
14299.5182,1033487.156
14300.5182,1033477.062
14301.5182,1033466.968
14302.5182,1033456.874
14303.5182,1033446.78
14304.5182,1033436.685
14305.5182,1033426.591
14306.5182,1033416.497
14307.5182,1033406.403
14308.5182,1033396.308
14309.5182,1033386.214
14310.5182,1033376.12
14311.5182,1033366.026
14312.5182,1033355.932
14313.5182,1033345.837
14314.5182,1033335.743
14315.5182,1033325.649
14316.5182,1033315.555
14317.5182,1033305.46
14318.5182,1033295.366
14319.5182,1033285.272
14320.5182,1033275.178
14321.5182,1033265.083
14322.5182,1033254.989
14323.5182,1033244.895
14324.5182,1033234.801
14325.5182,1033224.707
14326.5182,1033214.612
14327.5182,1033204.518
14328.5182,1033194.424
14329.5182,1033184.33
14330.5182,1033174.235
14331.5182,1033164.141
14332.5182,1033154.047
14333.5182,1033143.953
14334.5182,1033133.859
14335.5182,1033123.764
14336.5182,1033113.67
14337.5182,1033103.576
14338.5182,1033093.482
14339.5182,1033083.387
14340.5182,1033073.293
14341.5182,1033063.199
14342.5182,1033053.105
14343.5182,1033043.011
14344.5182,1033032.916
14345.5182,1033022.822
14346.5182,1033012.728
14347.5182,1033002.634
14348.5182,1032992.539
14349.5182,1032982.445
14350.5182,1032972.351
14351.5182,1032962.257
14352.5182,1032952.162
14353.5182,1032942.068
14354.5182,1032931.974
14355.5182,1032921.88
14356.5182,1032911.786
14357.5182,1032901.691
14358.5182,1032891.597
14359.5182,1032881.503
14360.5182,1032871.409
14361.5182,1032861.314
14362.5182,1032851.22
14363.5182,1032841.126
14364.5182,1032831.032
14365.5182,1032820.938
14366.5182,1032810.843
14367.5182,1032800.749
14368.5182,1032790.655
14369.5182,1032780.561
14370.5182,1032770.466
14371.5182,1032760.372
14372.5182,1032750.278
14373.5182,1032740.184
14374.5182,1032730.09
14375.5182,1032719.995
14376.5182,1032709.901
14377.5182,1032699.807
14378.5182,1032689.713
14379.5182,1032679.618
14380.5182,1032669.524
14381.5182,1032659.43
14382.5182,1032649.336
14383.5182,1032639.241
14384.5182,1032629.147
14385.5182,1032619.053
14386.5182,1032608.959
14387.5182,1032598.865
14388.5182,1032588.77
14389.5182,1032578.676
14390.5182,1032568.582
14391.5182,1032558.488
14392.5182,1032548.393
14393.5182,1032538.299
14394.5182,1032528.205
14395.5182,1032518.111
14396.5182,1032508.017
14397.5182,1032497.922
14398.5182,1032487.828
14399.5182,1032477.734
14400.5182,1032467.64
14401.5182,1032457.545
14402.5182,1032447.451
14403.5182,1032437.357
14404.5182,1032427.263
14405.5182,1032417.168
14406.5182,1032407.074
14407.5182,1032396.98
14408.5182,1032386.886
14409.5182,1032376.792
14410.5182,1032366.697
14411.5182,1032356.603
14412.5182,1032346.509
14413.5182,1032336.415
14414.5182,1032326.32
14415.5182,1032316.226
14416.5182,1032306.132
14417.5182,1032296.038
14418.5182,1032285.944
14419.5182,1032275.849
14420.5182,1032265.755
14421.5182,1032255.661
14422.5182,1032245.567
14423.5182,1032235.472
14424.5182,1032225.378
14425.5182,1032215.284
14426.5182,1032205.19
14427.5182,1032195.096
14428.5182,1032185.001
14429.5182,1032174.907
14430.5182,1032164.813
14431.5182,1032154.719
14432.5182,1032144.624
14433.5182,1032134.53
14434.5182,1032124.436
14435.5182,1032114.342
14436.5182,1032104.247
14437.5182,1032094.153
14438.5182,1032084.059
14439.5182,1032073.965
14440.5182,1032063.871
14441.5182,1032053.776
14442.5182,1032043.682
14443.5182,1032033.588
14444.5182,1032023.494
14445.5182,1032013.399
14446.5182,1032003.305
14447.5182,1031993.211
14448.5182,1031983.117
14449.5182,1031973.023
14450.5182,1031962.928
14451.5182,1031952.834
14452.5182,1031942.74
14453.5182,1031932.646
14454.5182,1031922.551
14455.5182,1031912.457
14456.5182,1031902.363
14457.5182,1031892.269
14458.5182,1031882.175
14459.5182,1031872.08
14460.5182,1031861.986
14461.5182,1031851.892
14462.5182,1031841.798
14463.5182,1031831.703
14464.5182,1031821.609
14465.5182,1031811.515
14466.5182,1031801.421
14467.5182,1031791.326
14468.5182,1031781.232
14469.5182,1031771.138
14470.5182,1031761.044
14471.5182,1031750.95
14472.5182,1031740.855
14473.5182,1031730.761
14474.5182,1031720.667
14475.5182,1031710.573
14476.5182,1031700.478
14477.5182,1031690.384
14478.5182,1031680.29
14479.5182,1031670.196
14480.5182,1031660.102
14481.5182,1031650.007
14482.5182,1031639.913
14483.5182,1031629.819
14484.5182,1031619.725
14485.5182,1031609.63
14486.5182,1031599.536
14487.5182,1031589.442
14488.5182,1031579.348
14489.5182,1031569.253
14490.5182,1031559.159
14491.5182,1031549.065
14492.5182,1031538.971
14493.5182,1031528.877
14494.5182,1031518.782
14495.5182,1031508.688
14496.5182,1031498.594
14497.5182,1031488.5
14498.5182,1031478.405
14499.5182,1031468.311
14500.5182,1031458.217
14501.5182,1031448.123
14502.5182,1031438.029
14503.5182,1031427.934
14504.5182,1031417.84
14505.5182,1031407.746
14506.5182,1031397.652
14507.5182,1031387.557
14508.5182,1031377.463
14509.5182,1031367.369
14510.5182,1031357.275
14511.5182,1031347.181
14512.5182,1031337.086
14513.5182,1031326.992
14514.5182,1031316.898
14515.5182,1031306.804
14516.5182,1031296.709
14517.5182,1031286.615
14518.5182,1031276.521
14519.5182,1031266.427
14520.5182,1031256.332
14521.5182,1031246.238
14522.5182,1031236.144
14523.5182,1031226.05
14524.5182,1031215.956
14525.5182,1031205.861
14526.5182,1031195.767
14527.5182,1031185.673
14528.5182,1031175.579
14529.5182,1031165.484
14530.5182,1031155.39
14531.5182,1031145.296
14532.5182,1031135.202
14533.5182,1031125.108
14534.5182,1031115.013
14535.5182,1031104.919
14536.5182,1031094.825
14537.5182,1031084.731
14538.5182,1031074.636
14539.5182,1031064.542
14540.5182,1031054.448
14541.5182,1031044.354
14542.5182,1031034.26
14543.5182,1031024.165
14544.5182,1031014.071
14545.5182,1031003.977
14546.5182,1030993.883
14547.5182,1030983.788
14548.5182,1030973.694
14549.5182,1030963.6
14550.5182,1030953.506
14551.5182,1030943.411
14552.5182,1030933.317
14553.5182,1030923.223
14554.5182,1030913.129
14555.5182,1030903.035
14556.5182,1030892.94
14557.5182,1030882.846
14558.5182,1030872.752
14559.5182,1030862.658
14560.5182,1030852.563
14561.5182,1030842.469
14562.5182,1030832.375
14563.5182,1030822.281
14564.5182,1030812.187
14565.5182,1030802.092
14566.5182,1030791.998
14567.5182,1030781.904
14568.5182,1030771.81
14569.5182,1030761.715
14570.5182,1030751.621
14571.5182,1030741.527
14572.5182,1030731.433
14573.5182,1030721.339
14574.5182,1030711.244
14575.5182,1030701.15
14576.5182,1030691.056
14577.5182,1030680.962
14578.5182,1030670.867
14579.5182,1030660.773
14580.5182,1030650.679
14581.5182,1030640.585
14582.5182,1030630.49
14583.5182,1030620.396
14584.5182,1030610.302
14585.5182,1030600.208
14586.5182,1030590.114
14587.5182,1030580.019
14588.5182,1030569.925
14589.5182,1030559.831
14590.5182,1030549.737
14591.5182,1030539.642
14592.5182,1030529.548
14593.5182,1030519.454
14594.5182,1030509.36
14595.5182,1030499.266
14596.5182,1030489.171
14597.5182,1030479.077
14598.5182,1030468.983
14599.5182,1030458.889
14600.5182,1030448.794
14601.5182,1030438.7
14602.5182,1030428.606
14603.5182,1030418.512
14604.5182,1030408.417
14605.5182,1030398.323
14606.5182,1030388.229
14607.5182,1030378.135
14608.5182,1030368.041
14609.5182,1030357.946
14610.5182,1030347.852
14611.5182,1030337.758
14612.5182,1030327.664
14613.5182,1030317.569
14614.5182,1030307.475
14615.5182,1030297.381
14616.5182,1030287.287
14617.5182,1030277.193
14618.5182,1030267.098
14619.5182,1030257.004
14620.5182,1030246.91
14621.5182,1030236.816
14622.5182,1030226.721
14623.5182,1030216.627
14624.5182,1030206.533
14625.5182,1030196.439
14626.5182,1030186.345
14627.5182,1030176.25
14628.5182,1030166.156
14629.5182,1030156.062
14630.5182,1030145.968
14631.5182,1030135.873
14632.5182,1030125.779
14633.5182,1030115.685
14634.5182,1030105.591
14635.5182,1030095.496
14636.5182,1030085.402
14637.5182,1030075.308
14638.5182,1030065.214
14639.5182,1030055.12
14640.5182,1030045.025
14641.5182,1030034.931
14642.5182,1030024.837
14643.5182,1030014.743
14644.5182,1030004.648
14645.5182,1029994.554
14646.5182,1029984.46
14647.5182,1029974.366
14648.5182,1029964.272
14649.5182,1029954.177
14650.5182,1029944.083
14651.5182,1029933.989
14652.5182,1029923.895
14653.5182,1029913.8
14654.5182,1029903.706
14655.5182,1029893.612
14656.5182,1029883.518
14657.5182,1029873.424
14658.5182,1029863.329
14659.5182,1029853.235
14660.5182,1029843.141
14661.5182,1029833.047
14662.5182,1029822.952
14663.5182,1029812.858
14664.5182,1029802.764
14665.5182,1029792.67
14666.5182,1029782.575
14667.5182,1029772.481
14668.5182,1029762.387
14669.5182,1029752.293
14670.5182,1029742.199
14671.5182,1029732.104
14672.5182,1029722.01
14673.5182,1029711.916
14674.5182,1029701.822
14675.5182,1029691.727
14676.5182,1029681.633
14677.5182,1029671.539
14678.5182,1029661.445
14679.5182,1029651.351
14680.5182,1029641.256
14681.5182,1029631.162
14682.5182,1029621.068
14683.5182,1029610.974
14684.5182,1029600.879
14685.5182,1029590.785
14686.5182,1029580.691
14687.5182,1029570.597
14688.5182,1029560.502
14689.5182,1029550.408
14690.5182,1029540.314
14691.5182,1029530.22
14692.5182,1029520.126
14693.5182,1029510.031
14694.5182,1029499.937
14695.5182,1029489.843
14696.5182,1029479.749
14697.5182,1029469.654
14698.5182,1029459.56
14699.5182,1029449.466
14700.5182,1029439.372
14701.5182,1029429.278
14702.5182,1029419.183
14703.5182,1029409.089
14704.5182,1029398.995
14705.5182,1029388.901
14706.5182,1029378.806
14707.5182,1029368.712
14708.5182,1029358.618
14709.5182,1029348.524
14710.5182,1029338.43
14711.5182,1029328.335
14712.5182,1029318.241
14713.5182,1029308.147
14714.5182,1029298.053
14715.5182,1029287.958
14716.5182,1029277.864
14717.5182,1029267.77
14718.5182,1029257.676
14719.5182,1029247.581
14720.5182,1029237.487
14721.5182,1029227.393
14722.5182,1029217.299
14723.5182,1029207.205
14724.5182,1029197.11
14725.5182,1029187.016
14726.5182,1029176.922
14727.5182,1029166.828
14728.5182,1029156.733
14729.5182,1029146.639
14730.5182,1029136.545
14731.5182,1029126.451
14732.5182,1029116.357
14733.5182,1029106.262
14734.5182,1029096.168
14735.5182,1029086.074
14736.5182,1029075.98
14737.5182,1029065.885
14738.5182,1029055.791
14739.5182,1029045.697
14740.5182,1029035.603
14741.5182,1029025.509
14742.5182,1029015.414
14743.5182,1029005.32
14744.5182,1028995.226
14745.5182,1028985.132
14746.5182,1028975.037
14747.5182,1028964.943
14748.5182,1028954.849
14749.5182,1028944.755
14750.5182,1028934.66
14751.5182,1028924.566
14752.5182,1028914.472
14753.5182,1028904.378
14754.5182,1028894.284
14755.5182,1028884.189
14756.5182,1028874.095
14757.5182,1028864.001
14758.5182,1028853.907
14759.5182,1028843.812
14760.5182,1028833.718
14761.5182,1028823.624
14762.5182,1028813.53
14763.5182,1028803.436
14764.5182,1028793.341
14765.5182,1028783.247
14766.5182,1028773.153
14767.5182,1028763.059
14768.5182,1028752.964
14769.5182,1028742.87
14770.5182,1028732.776
14771.5182,1028722.682
14772.5182,1028712.587
14773.5182,1028702.493
14774.5182,1028692.399
14775.5182,1028682.305
14776.5182,1028672.211
14777.5182,1028662.116
14778.5182,1028652.022
14779.5182,1028641.928
14780.5182,1028631.834
14781.5182,1028621.739
14782.5182,1028611.645
14783.5182,1028601.551
14784.5182,1028591.457
14785.5182,1028581.363
14786.5182,1028571.268
14787.5182,1028561.174
14788.5182,1028551.08
14789.5182,1028540.986
14790.5182,1028530.891
14791.5182,1028520.797
14792.5182,1028510.703
14793.5182,1028500.609
14794.5182,1028490.515
14795.5182,1028480.42
14796.5182,1028470.326
14797.5182,1028460.232
14798.5182,1028450.138
14799.5182,1028440.043
14800.5182,1028429.949
14801.5182,1028419.855
14802.5182,1028409.761
14803.5182,1028399.666
14804.5182,1028389.572
14805.5182,1028379.478
14806.5182,1028369.384
14807.5182,1028359.29
14808.5182,1028349.195
14809.5182,1028339.101
14810.5182,1028329.007
14811.5182,1028318.913
14812.5182,1028308.818
14813.5182,1028298.724
14814.5182,1028288.63
14815.5182,1028278.536
14816.5182,1028268.442
14817.5182,1028258.347
14818.5182,1028248.253
14819.5182,1028238.159
14820.5182,1028228.065
14821.5182,1028217.97
14822.5182,1028207.876
14823.5182,1028197.782
14824.5182,1028187.688
14825.5182,1028177.594
14826.5182,1028167.499
14827.5182,1028157.405
14828.5182,1028147.311
14829.5182,1028137.217
14830.5182,1028127.122
14831.5182,1028117.028
14832.5182,1028106.934
14833.5182,1028096.84
14834.5182,1028086.745
14835.5182,1028076.651
14836.5182,1028066.557
14837.5182,1028056.463
14838.5182,1028046.369
14839.5182,1028036.274
14840.5182,1028026.18
14841.5182,1028016.086
14842.5182,1028005.992
14843.5182,1027995.897
14844.5182,1027985.803
14845.5182,1027975.709
14846.5182,1027965.615
14847.5182,1027955.521
14848.5182,1027945.426
14849.5182,1027935.332
14850.5182,1027925.238
14851.5182,1027915.144
14852.5182,1027905.049
14853.5182,1027894.955
14854.5182,1027884.861
14855.5182,1027874.767
14856.5182,1027864.673
14857.5182,1027854.578
14858.5182,1027844.484
14859.5182,1027834.39
14860.5182,1027824.296
14861.5182,1027814.201
